time,hex,type
2025-08-03T10:22:56+02:00,14,primary
2025-08-03T10:22:56+02:00,50,secondary
2025-08-03T13:01:01+02:00,12,static
2025-08-03T13:07:13+02:00,38,primary
2025-08-03T13:07:13+02:00,61,secondary
2025-08-03T15:23:49+02:00,31,primary
2025-08-03T15:23:49+02:00,44,secondary
2025-08-03T15:44:36+02:00,52,primary
2025-08-03T15:44:36+02:00,48,secondary
2025-08-03T15:47:22+02:00,41,static
2025-08-03T15:51:00+02:00,29,primary
2025-08-03T15:51:00+02:00,47,secondary
2025-08-03T15:55:47+02:00,17,primary
2025-08-03T15:55:47+02:00,3,secondary
2025-08-03T15:57:16+02:00,47,primary
2025-08-03T15:57:16+02:00,58,secondary
2025-08-03T16:29:30+02:00,5,primary
2025-08-03T16:29:30+02:00,26,secondary
2025-08-03T16:32:56+02:00,8,static
2025-08-03T16:33:45+02:00,56,primary
2025-08-03T16:33:45+02:00,2,secondary
2025-08-03T16:43:19+02:00,47,primary
2025-08-03T16:43:19+02:00,58,secondary
2025-08-03T16:44:00+02:00,18,primary
2025-08-03T16:44:00+02:00,19,secondary
2025-08-03T16:44:47+02:00,29,primary
2025-08-03T16:44:47+02:00,53,secondary
2025-08-03T16:45:35+02:00,55,primary
2025-08-03T16:45:35+02:00,34,secondary
2025-08-03T16:47:37+02:00,18,primary
2025-08-03T16:47:37+02:00,14,secondary
2025-08-03T16:53:36+02:00,33,static
2025-08-03T16:56:09+02:00,55,primary
2025-08-03T16:56:09+02:00,58,secondary
2025-08-03T17:07:11+02:00,44,primary
2025-08-03T17:07:11+02:00,49,secondary
2025-08-03T17:08:26+02:00,14,primary
2025-08-03T17:08:26+02:00,19,secondary
2025-08-03T17:27:55+02:00,60,primary
2025-08-03T17:27:55+02:00,38,secondary
2025-08-03T17:30:12+02:00,19,primary
2025-08-03T17:30:12+02:00,41,secondary
2025-08-03T17:58:27+02:00,24,static
2025-08-03T18:54:00+02:00,21,primary
2025-08-03T18:54:00+02:00,47,secondary
2025-08-03T19:24:32+02:00,13,primary
2025-08-03T19:24:32+02:00,22,secondary
2025-08-03T19:58:36+02:00,38,primary
2025-08-03T19:58:36+02:00,50,secondary
2025-08-03T20:09:21+02:00,40,primary
2025-08-03T20:09:21+02:00,7,secondary
2025-08-03T20:10:29+02:00,40,primary
2025-08-03T20:10:29+02:00,7,secondary
2025-08-03T20:20:00+02:00,39,primary
2025-08-03T20:20:00+02:00,48,secondary
2025-08-03T20:44:22+02:00,60,primary
2025-08-03T20:44:22+02:00,54,secondary
2025-08-03T20:59:34+02:00,18,primary
2025-08-03T20:59:34+02:00,50,secondary
2025-08-03T21:00:07+02:00,46,primary
2025-08-03T21:00:07+02:00,48,secondary
2025-08-03T21:02:13+02:00,4,primary
2025-08-03T21:02:13+02:00,19,secondary
2025-08-03T21:03:21+02:00,47,primary
2025-08-03T21:03:21+02:00,28,secondary
2025-08-03T21:18:44+02:00,7,static
2025-08-03T21:52:48+02:00,55,primary
2025-08-03T21:52:48+02:00,13,secondary
2025-08-03T22:05:42+02:00,43,primary
2025-08-03T22:05:42+02:00,58,secondary
2025-08-03T22:23:06+02:00,30,primary
2025-08-03T22:23:06+02:00,43,secondary
2025-08-03T22:23:56+02:00,12,primary
2025-08-03T22:23:56+02:00,33,secondary
2025-08-04T06:57:51+02:00,56,primary
2025-08-04T06:57:51+02:00,13,secondary
2025-08-04T07:26:32+02:00,9,primary
2025-08-04T07:26:32+02:00,28,secondary
2025-08-04T08:34:23+02:00,30,primary
2025-08-04T08:34:23+02:00,51,secondary
2025-08-04T08:42:02+02:00,4,primary
2025-08-04T08:42:02+02:00,64,secondary
2025-08-04T08:42:46+02:00,16,primary
2025-08-04T08:42:46+02:00,54,secondary
2025-08-04T08:46:15+02:00,53,primary
2025-08-04T08:46:15+02:00,52,secondary
2025-08-04T08:55:37+02:00,34,primary
2025-08-04T08:55:37+02:00,50,secondary
2025-08-04T09:04:37+02:00,50,primary
2025-08-04T09:04:37+02:00,1,secondary
2025-08-04T09:13:33+02:00,7,primary
2025-08-04T09:13:33+02:00,4,secondary
2025-08-04T11:24:31+02:00,12,primary
2025-08-04T11:24:31+02:00,25,secondary
2025-08-04T11:27:33+02:00,31,primary
2025-08-04T11:27:33+02:00,52,secondary
2025-08-04T11:42:19+02:00,12,static
2025-08-04T11:43:00+02:00,64,primary
2025-08-04T11:43:00+02:00,50,secondary
2025-08-04T11:50:09+02:00,46,primary
2025-08-04T11:50:09+02:00,7,secondary
2025-08-04T12:14:07+02:00,42,primary
2025-08-04T12:14:07+02:00,27,secondary
2025-08-04T12:19:14+02:00,2,primary
2025-08-04T12:19:14+02:00,23,secondary
2025-08-04T12:30:52+02:00,8,primary
2025-08-04T12:30:52+02:00,4,secondary
2025-08-04T12:38:04+02:00,64,static
2025-08-04T12:38:47+02:00,9,primary
2025-08-04T12:38:47+02:00,38,secondary
2025-08-04T12:43:59+02:00,50,primary
2025-08-04T12:43:59+02:00,30,secondary
2025-08-04T12:45:07+02:00,16,primary
2025-08-04T12:45:07+02:00,54,secondary
2025-08-04T12:52:51+02:00,9,primary
2025-08-04T12:52:51+02:00,60,secondary
2025-08-04T12:55:32+02:00,54,primary
2025-08-04T12:55:32+02:00,34,secondary
2025-08-04T13:06:03+02:00,50,primary
2025-08-04T13:06:03+02:00,27,secondary
2025-08-04T13:20:36+02:00,28,primary
2025-08-04T13:20:36+02:00,44,secondary
2025-08-04T13:21:27+02:00,5,primary
2025-08-04T13:21:27+02:00,48,secondary
2025-08-04T13:35:43+02:00,41,primary
2025-08-04T13:35:43+02:00,61,secondary
2025-08-04T13:41:05+02:00,35,primary
2025-08-04T13:41:05+02:00,21,secondary
2025-08-04T13:41:46+02:00,19,primary
2025-08-04T13:41:46+02:00,61,secondary
2025-08-04T13:42:38+02:00,21,primary
2025-08-04T13:42:38+02:00,24,secondary
2025-08-04T15:17:16+02:00,13,static
2025-08-04T17:13:12+02:00,41,primary
2025-08-04T17:13:12+02:00,38,secondary
2025-08-04T17:14:00+02:00,29,primary
2025-08-04T17:14:00+02:00,64,secondary
2025-08-04T17:14:45+02:00,13,primary
2025-08-04T17:14:45+02:00,26,secondary
2025-08-04T17:15:22+02:00,15,static
2025-08-04T17:15:59+02:00,1,primary
2025-08-04T17:15:59+02:00,17,secondary
2025-08-04T17:16:37+02:00,8,primary
2025-08-04T17:16:37+02:00,50,secondary
2025-08-04T17:17:23+02:00,23,primary
2025-08-04T17:17:23+02:00,53,secondary
2025-08-04T17:18:04+02:00,42,primary
2025-08-04T17:18:04+02:00,56,secondary
2025-08-04T17:18:47+02:00,38,primary
2025-08-04T17:18:47+02:00,6,secondary
2025-08-04T17:26:44+02:00,48,primary
2025-08-04T17:26:44+02:00,5,secondary
2025-08-04T17:32:28+02:00,18,primary
2025-08-04T17:32:28+02:00,23,secondary
2025-08-04T17:33:02+02:00,64,primary
2025-08-04T17:33:02+02:00,57,secondary
2025-08-04T17:33:37+02:00,19,static
2025-08-04T17:43:50+02:00,56,primary
2025-08-04T17:43:50+02:00,15,secondary
2025-08-04T17:44:19+02:00,5,primary
2025-08-04T17:44:19+02:00,58,secondary
2025-08-04T17:44:49+02:00,2,primary
2025-08-04T17:44:49+02:00,29,secondary
2025-08-04T19:40:36+02:00,3,primary
2025-08-04T19:40:36+02:00,42,secondary
2025-08-04T19:49:37+02:00,11,primary
2025-08-04T19:49:37+02:00,25,secondary
2025-08-04T20:13:54+02:00,10,static
2025-08-04T20:14:35+02:00,51,primary
2025-08-04T20:14:35+02:00,45,secondary
2025-08-04T20:18:33+02:00,7,primary
2025-08-04T20:18:33+02:00,35,secondary
2025-08-04T21:17:29+02:00,19,primary
2025-08-04T21:17:29+02:00,24,secondary
2025-08-04T21:35:52+02:00,1,primary
2025-08-04T21:35:52+02:00,19,secondary
2025-08-04T22:29:46+02:00,12,primary
2025-08-04T22:29:46+02:00,1,secondary
2025-08-04T22:32:15+02:00,26,primary
2025-08-04T22:32:15+02:00,38,secondary
2025-08-04T23:31:51+02:00,61,primary
2025-08-04T23:31:51+02:00,59,secondary
2025-08-05T06:59:10+02:00,52,primary
2025-08-05T06:59:10+02:00,15,secondary
2025-08-05T10:53:08+02:00,39,primary
2025-08-05T10:53:08+02:00,24,secondary
2025-08-05T10:53:48+02:00,33,primary
2025-08-05T10:53:48+02:00,57,secondary
2025-08-05T10:54:18+02:00,15,primary
2025-08-05T10:54:18+02:00,31,secondary
2025-08-05T10:54:48+02:00,58,static
2025-08-05T10:55:30+02:00,6,primary
2025-08-05T10:55:30+02:00,47,secondary
2025-08-05T10:56:56+02:00,10,primary
2025-08-05T10:56:56+02:00,63,secondary
2025-08-05T18:11:55+02:00,50,primary
2025-08-05T18:11:55+02:00,56,secondary
2025-08-05T18:15:24+02:00,41,primary
2025-08-05T18:15:24+02:00,42,secondary
2025-08-05T18:15:59+02:00,45,primary
2025-08-05T18:15:59+02:00,40,secondary
2025-08-05T20:47:48+02:00,31,primary
2025-08-05T20:47:48+02:00,43,secondary
2025-08-05T20:54:49+02:00,40,static
2025-08-05T21:53:13+02:00,26,primary
2025-08-05T21:53:13+02:00,9,secondary
2025-08-05T21:53:52+02:00,3,primary
2025-08-05T21:53:52+02:00,63,secondary
2025-08-05T21:54:40+02:00,33,primary
2025-08-05T21:54:40+02:00,21,secondary
2025-08-05T21:55:14+02:00,5,primary
2025-08-05T21:55:14+02:00,9,secondary
2025-08-05T22:22:01+02:00,57,primary
2025-08-05T22:22:01+02:00,10,secondary
2025-08-05T22:50:54+02:00,30,primary
2025-08-05T22:50:54+02:00,26,secondary
2025-08-05T22:53:40+02:00,12,primary
2025-08-05T22:53:40+02:00,45,secondary
2025-08-05T22:54:47+02:00,45,primary
2025-08-05T22:54:47+02:00,16,secondary
2025-08-05T23:03:48+02:00,30,primary
2025-08-05T23:03:48+02:00,36,secondary
2025-08-06T07:51:54+02:00,46,static
2025-08-06T08:13:58+02:00,14,primary
2025-08-06T08:13:58+02:00,22,secondary
2025-08-06T08:26:04+02:00,24,primary
2025-08-06T08:26:04+02:00,19,secondary
2025-08-06T08:34:11+02:00,25,primary
2025-08-06T08:34:11+02:00,17,secondary
2025-08-06T08:35:15+02:00,54,primary
2025-08-06T08:35:15+02:00,16,secondary
2025-08-06T10:49:26+02:00,17,primary
2025-08-06T10:49:26+02:00,58,secondary
2025-08-06T11:49:43+02:00,19,primary
2025-08-06T11:49:43+02:00,14,secondary
2025-08-06T12:36:09+02:00,21,primary
2025-08-06T12:36:09+02:00,34,secondary
2025-08-06T21:04:26+02:00,13,static
2025-08-06T21:27:36+02:00,7,primary
2025-08-06T21:27:36+02:00,19,secondary
2025-08-06T21:51:03+02:00,23,primary
2025-08-06T21:51:03+02:00,24,secondary
2025-08-06T21:51:43+02:00,46,primary
2025-08-06T21:51:43+02:00,57,secondary
2025-08-06T21:52:36+02:00,31,primary
2025-08-06T21:52:36+02:00,63,secondary
2025-08-06T21:55:19+02:00,3,primary
2025-08-06T21:55:19+02:00,60,secondary
2025-08-06T22:05:09+02:00,42,primary
2025-08-06T22:05:09+02:00,1,secondary
2025-08-06T22:05:57+02:00,54,primary
2025-08-06T22:05:57+02:00,16,secondary
2025-08-06T22:06:39+02:00,40,primary
2025-08-06T22:06:39+02:00,64,secondary
2025-08-06T22:15:58+02:00,2,primary
2025-08-06T22:15:58+02:00,19,secondary
2025-08-06T22:22:00+02:00,11,primary
2025-08-06T22:22:00+02:00,60,secondary
2025-08-06T23:01:53+02:00,55,primary
2025-08-06T23:01:53+02:00,28,secondary
2025-08-06T23:09:41+02:00,37,primary
2025-08-06T23:09:41+02:00,17,secondary
2025-08-06T23:35:41+02:00,63,primary
2025-08-06T23:35:41+02:00,62,secondary
2025-08-07T00:18:53+02:00,22,primary
2025-08-07T00:18:53+02:00,21,secondary
2025-08-07T05:49:50+02:00,36,primary
2025-08-07T05:49:50+02:00,39,secondary
2025-08-07T05:50:46+02:00,24,primary
2025-08-07T05:50:46+02:00,51,secondary
2025-08-07T05:51:48+02:00,58,primary
2025-08-07T05:51:48+02:00,48,secondary
2025-08-07T05:52:56+02:00,51,primary
2025-08-07T05:52:56+02:00,21,secondary
2025-08-07T05:53:42+02:00,7,static
2025-08-07T05:55:47+02:00,41,primary
2025-08-07T05:55:47+02:00,4,secondary
2025-08-07T05:59:26+02:00,40,static
2025-08-07T06:01:10+02:00,15,static
2025-08-07T06:06:42+02:00,64,primary
2025-08-07T06:06:42+02:00,38,secondary
2025-08-07T06:12:35+02:00,7,primary
2025-08-07T06:12:35+02:00,19,secondary
2025-08-07T07:10:29+02:00,20,primary
2025-08-07T07:10:29+02:00,37,secondary
2025-08-07T07:14:46+02:00,2,primary
2025-08-07T07:14:46+02:00,31,secondary
2025-08-07T11:42:20+02:00,19,primary
2025-08-07T11:42:20+02:00,7,secondary
2025-08-07T11:45:09+02:00,21,primary
2025-08-07T11:45:09+02:00,38,secondary
2025-08-07T14:29:03+02:00,30,primary
2025-08-07T14:29:03+02:00,14,secondary
2025-08-07T14:32:01+02:00,21,primary
2025-08-07T14:32:01+02:00,51,secondary
2025-08-07T14:36:10+02:00,15,primary
2025-08-07T14:36:10+02:00,39,secondary
2025-08-07T14:36:56+02:00,55,primary
2025-08-07T14:36:56+02:00,19,secondary
2025-08-07T15:19:11+02:00,40,primary
2025-08-07T15:19:11+02:00,7,secondary
2025-08-07T15:19:44+02:00,48,primary
2025-08-07T15:19:44+02:00,43,secondary
2025-08-07T15:33:04+02:00,14,primary
2025-08-07T15:33:04+02:00,1,secondary
2025-08-07T22:39:37+02:00,49,primary
2025-08-07T22:39:37+02:00,25,secondary
2025-08-07T22:45:15+02:00,63,primary
2025-08-07T22:45:15+02:00,39,secondary
2025-08-07T22:50:29+02:00,20,primary
2025-08-07T22:50:29+02:00,31,secondary
2025-08-07T22:51:29+02:00,17,primary
2025-08-07T22:51:29+02:00,9,secondary
2025-08-07T22:52:12+02:00,6,primary
2025-08-07T22:52:12+02:00,59,secondary
2025-08-08T07:52:24+02:00,28,static
2025-08-08T07:53:24+02:00,15,primary
2025-08-08T07:53:24+02:00,52,secondary
2025-08-08T07:57:28+02:00,48,primary
2025-08-08T07:57:28+02:00,47,secondary
2025-08-08T07:58:01+02:00,14,static
2025-08-08T09:42:29+02:00,16,primary
2025-08-08T09:42:29+02:00,21,secondary
2025-08-08T10:40:51+02:00,62,primary
2025-08-08T10:40:51+02:00,28,secondary
2025-08-08T16:35:29+02:00,64,static
2025-08-08T16:36:00+02:00,29,primary
2025-08-08T16:36:00+02:00,60,secondary
2025-08-08T16:39:13+02:00,31,primary
2025-08-08T16:39:13+02:00,28,secondary
2025-08-08T16:46:21+02:00,5,primary
2025-08-08T16:46:21+02:00,61,secondary
2025-08-08T17:15:08+02:00,35,primary
2025-08-08T17:15:08+02:00,12,secondary
2025-08-08T17:18:21+02:00,18,primary
2025-08-08T17:18:21+02:00,46,secondary
2025-08-08T17:20:06+02:00,44,primary
2025-08-08T17:20:06+02:00,56,secondary
2025-08-08T17:23:58+02:00,29,primary
2025-08-08T17:23:58+02:00,2,secondary
2025-08-08T17:24:45+02:00,19,primary
2025-08-08T17:24:45+02:00,5,secondary
2025-08-08T17:25:24+02:00,27,primary
2025-08-08T17:25:24+02:00,37,secondary
2025-08-08T17:27:10+02:00,33,primary
2025-08-08T17:27:10+02:00,28,secondary
2025-08-08T17:27:53+02:00,34,primary
2025-08-08T17:27:53+02:00,36,secondary
2025-08-08T17:28:33+02:00,11,primary
2025-08-08T17:28:33+02:00,36,secondary
2025-08-08T17:31:03+02:00,48,primary
2025-08-08T17:31:03+02:00,41,secondary
2025-08-08T17:39:26+02:00,48,primary
2025-08-08T17:39:26+02:00,60,secondary
2025-08-08T17:39:54+02:00,24,static
2025-08-08T17:40:28+02:00,53,primary
2025-08-08T17:40:28+02:00,39,secondary
2025-08-08T17:41:00+02:00,54,primary
2025-08-08T17:41:00+02:00,34,secondary
2025-08-08T17:41:34+02:00,2,primary
2025-08-08T17:41:34+02:00,24,secondary
2025-08-08T21:48:49+02:00,47,primary
2025-08-08T21:48:49+02:00,3,secondary
2025-08-08T21:49:41+02:00,52,primary
2025-08-08T21:49:41+02:00,36,secondary
2025-08-08T22:16:26+02:00,38,primary
2025-08-08T22:16:26+02:00,35,secondary
2025-08-08T22:17:17+02:00,38,primary
2025-08-08T22:17:17+02:00,64,secondary
2025-08-09T13:04:01+02:00,41,primary
2025-08-09T13:04:01+02:00,19,secondary
2025-08-09T21:03:08+02:00,17,primary
2025-08-09T21:03:08+02:00,27,secondary
2025-08-09T23:14:51+02:00,16,primary
2025-08-09T23:14:51+02:00,40,secondary
2025-08-09T23:56:54+02:00,13,primary
2025-08-09T23:56:54+02:00,8,secondary
2025-08-09T23:57:40+02:00,28,primary
2025-08-09T23:57:40+02:00,33,secondary
2025-08-09T23:58:19+02:00,50,primary
2025-08-09T23:58:19+02:00,14,secondary
2025-08-09T23:59:08+02:00,47,primary
2025-08-09T23:59:08+02:00,21,secondary
2025-08-09T23:59:48+02:00,42,primary
2025-08-09T23:59:48+02:00,60,secondary
2025-08-10T00:00:26+02:00,33,primary
2025-08-10T00:00:26+02:00,53,secondary
2025-08-10T07:59:19+02:00,38,primary
2025-08-10T07:59:19+02:00,34,secondary
2025-08-10T08:07:47+02:00,3,primary
2025-08-10T08:07:47+02:00,42,secondary
2025-08-10T13:35:25+02:00,29,static
2025-08-10T13:51:43+02:00,63,static
2025-08-10T19:31:36+02:00,4,static
2025-08-10T19:34:51+02:00,54,primary
2025-08-10T19:34:51+02:00,30,secondary
2025-08-10T19:35:50+02:00,50,primary
2025-08-10T19:35:50+02:00,39,secondary
2025-08-10T19:36:20+02:00,16,static
2025-08-10T19:36:53+02:00,23,primary
2025-08-10T19:36:53+02:00,52,secondary
2025-08-10T19:37:21+02:00,30,primary
2025-08-10T19:37:21+02:00,21,secondary
2025-08-10T19:37:58+02:00,64,primary
2025-08-10T19:37:58+02:00,8,secondary
2025-08-10T19:38:33+02:00,52,primary
2025-08-10T19:38:33+02:00,11,secondary
2025-08-10T19:39:02+02:00,60,primary
2025-08-10T19:39:02+02:00,19,secondary
2025-08-10T19:42:21+02:00,12,static
2025-08-10T19:43:21+02:00,57,primary
2025-08-10T19:43:21+02:00,53,secondary
2025-08-10T19:43:51+02:00,27,primary
2025-08-10T19:43:51+02:00,41,secondary
2025-08-10T19:44:37+02:00,44,primary
2025-08-10T19:44:37+02:00,53,secondary
2025-08-10T19:45:54+02:00,19,static
2025-08-10T20:41:17+02:00,36,primary
2025-08-10T20:41:17+02:00,46,secondary
2025-08-11T07:12:58+02:00,39,primary
2025-08-11T07:12:58+02:00,59,secondary
2025-08-11T07:13:48+02:00,19,primary
2025-08-11T07:13:48+02:00,24,secondary
2025-08-11T07:46:43+02:00,35,primary
2025-08-11T07:46:43+02:00,59,secondary
2025-08-11T09:14:02+02:00,27,primary
2025-08-11T09:14:02+02:00,23,secondary
2025-08-11T09:14:40+02:00,20,primary
2025-08-11T09:14:40+02:00,10,secondary
2025-08-11T11:18:20+02:00,55,primary
2025-08-11T11:18:20+02:00,62,secondary
2025-08-11T11:22:16+02:00,44,primary
2025-08-11T11:22:16+02:00,33,secondary
2025-08-11T13:36:01+02:00,13,primary
2025-08-11T13:36:01+02:00,37,secondary
2025-08-11T13:42:10+02:00,15,primary
2025-08-11T13:42:10+02:00,11,secondary
2025-08-11T17:44:34+02:00,59,primary
2025-08-11T17:44:34+02:00,33,secondary
2025-08-11T17:45:20+02:00,33,primary
2025-08-11T17:45:20+02:00,21,secondary
2025-08-11T17:49:09+02:00,18,primary
2025-08-11T17:49:09+02:00,53,secondary
2025-08-11T19:34:48+02:00,37,primary
2025-08-11T19:34:48+02:00,13,secondary
2025-08-11T19:35:17+02:00,59,primary
2025-08-11T19:35:17+02:00,6,secondary
2025-08-11T19:35:49+02:00,57,primary
2025-08-11T19:35:49+02:00,59,secondary
2025-08-11T19:45:12+02:00,20,primary
2025-08-11T19:45:12+02:00,3,secondary
2025-08-11T21:07:58+02:00,40,primary
2025-08-11T21:07:58+02:00,16,secondary
2025-08-11T21:13:38+02:00,32,primary
2025-08-11T21:13:38+02:00,28,secondary
2025-08-11T22:21:26+02:00,14,primary
2025-08-11T22:21:26+02:00,50,secondary
2025-08-11T22:52:10+02:00,20,static
2025-08-11T22:52:55+02:00,43,primary
2025-08-11T22:52:55+02:00,30,secondary
2025-08-11T22:55:45+02:00,48,static
2025-08-11T22:56:26+02:00,55,primary
2025-08-11T22:56:26+02:00,30,secondary
2025-08-11T22:57:58+02:00,16,primary
2025-08-11T22:57:58+02:00,62,secondary
2025-08-11T23:00:47+02:00,60,primary
2025-08-11T23:00:47+02:00,38,secondary
2025-08-11T23:10:47+02:00,21,primary
2025-08-11T23:10:47+02:00,30,secondary
2025-08-11T23:14:34+02:00,7,primary
2025-08-11T23:14:34+02:00,29,secondary
2025-08-11T23:33:53+02:00,19,static
2025-08-12T00:02:11+02:00,43,static
2025-08-12T00:03:11+02:00,9,primary
2025-08-12T00:03:11+02:00,55,secondary
2025-08-12T00:03:59+02:00,15,primary
2025-08-12T00:03:59+02:00,3,secondary
2025-08-12T07:19:30+02:00,21,primary
2025-08-12T07:19:30+02:00,38,secondary
2025-08-12T07:24:21+02:00,15,primary
2025-08-12T07:24:21+02:00,55,secondary
2025-08-12T07:29:13+02:00,24,static
2025-08-12T07:30:01+02:00,13,primary
2025-08-12T07:30:01+02:00,30,secondary
2025-08-12T07:30:39+02:00,53,primary
2025-08-12T07:30:39+02:00,20,secondary
2025-08-12T07:31:22+02:00,7,static
2025-08-12T08:46:39+02:00,33,static
2025-08-12T08:47:13+02:00,12,primary
2025-08-12T08:47:13+02:00,16,secondary
2025-08-12T08:48:47+02:00,60,primary
2025-08-12T08:48:47+02:00,24,secondary
2025-08-12T10:30:35+02:00,20,primary
2025-08-12T10:30:35+02:00,27,secondary
2025-08-12T11:21:45+02:00,29,primary
2025-08-12T11:21:45+02:00,39,secondary
2025-08-12T11:22:23+02:00,13,primary
2025-08-12T11:22:23+02:00,25,secondary
2025-08-12T11:22:58+02:00,32,primary
2025-08-12T11:22:58+02:00,28,secondary
2025-08-12T11:23:39+02:00,22,primary
2025-08-12T11:23:39+02:00,9,secondary
2025-08-12T11:24:11+02:00,9,static
2025-08-12T11:24:59+02:00,38,primary
2025-08-12T11:24:59+02:00,11,secondary
2025-08-12T12:09:05+02:00,13,primary
2025-08-12T12:09:05+02:00,56,secondary
2025-08-12T12:16:59+02:00,13,static
2025-08-12T12:18:19+02:00,61,static
2025-08-12T18:08:29+02:00,58,primary
2025-08-12T18:08:29+02:00,43,secondary
2025-08-12T18:19:44+02:00,44,primary
