time,hex,type
1754033579675,44,primary
1754033579675,56,secondary
1754033579678,58,primary
1754033579678,38,secondary
1754033579681,63,primary
1754033579681,36,secondary
1754033579684,30,primary
1754033579684,52,secondary
1754033579687,25,primary
1754033579687,12,secondary
1754033579690,33,primary
1754033579690,37,secondary
1754033579693,42,primary
1754033579693,20,secondary
1754033579696,1,static
1754033579699,12,primary
1754033579699,20,secondary
1754033579702,57,primary
1754033579702,9,secondary
1754033579705,43,primary
1754033579705,58,secondary
1754033579708,9,primary
1754033579708,61,secondary
1754033579711,60,primary
1754033579711,36,secondary
1754033579714,54,primary
1754033579714,19,secondary
1754033579717,40,primary
1754033579717,7,secondary
1754033579720,21,primary
1754033579720,51,secondary
1754033579723,52,static
1754033579726,15,static
1754033579729,29,primary
1754033579729,47,secondary
1754033579732,55,primary
1754033579732,34,secondary
1754033579735,24,static
1754033579738,14,primary
1754033579738,26,secondary
1754033579741,26,primary
1754033579741,63,secondary
1754033579744,13,primary
1754033579744,33,secondary
1754033579747,64,primary
1754033579747,35,secondary
1754033579750,33,static
1754033579752,31,primary
1754033579752,39,secondary
1754033579755,4,primary
1754033579755,23,secondary
1754033579758,3,primary
1754033579758,58,secondary
1754033579761,39,primary
1754033579761,36,secondary
1754033579764,59,primary
1754033579764,60,secondary
1754033579767,22,primary
1754033579767,37,secondary
1754033579770,10,primary
1754033579770,13,secondary
1754033579773,52,primary
1754033579773,18,secondary
1754033579776,48,primary
1754033579776,18,secondary
1754033579779,33,primary
1754033579779,56,secondary
1754033579782,18,primary
1754033579782,11,secondary
1754033579785,25,static
1754033579788,50,primary
1754033579788,53,secondary
1754033579791,17,primary
1754033579791,45,secondary
1754033579794,42,primary
1754033579794,37,secondary
1754033579797,33,primary
1754033579797,45,secondary
1754033579800,39,primary
1754033579800,31,secondary
1754033579803,45,primary
1754033579803,53,secondary
1754033579806,8,primary
1754033579806,2,secondary
1754033579809,8,primary
1754033579809,20,secondary
1754033579812,48,primary
1754033579812,32,secondary
1754033579814,38,primary
1754033579814,61,secondary
1754033579817,43,primary
1754033579817,32,secondary
1754033579820,35,primary
1754033579820,53,secondary
1754033579823,57,primary
1754033579823,18,secondary
1754033579826,19,primary
1754033579826,26,secondary
1754033579829,55,static
1754033579832,10,primary
1754033579832,1,secondary
1754033579835,55,primary
1754033579835,13,secondary
1754033579838,36,primary
1754033579838,11,secondary
1754033579841,31,primary
1754033579841,37,secondary
1754033579844,20,primary
1754033579844,37,secondary
1754033579847,64,primary
1754033579847,58,secondary
1754033579850,15,primary
1754033579850,2,secondary
1754033579853,42,primary
1754033579853,25,secondary
1754033579856,42,primary
1754033579856,3,secondary
1754033579859,8,static
1754033579862,32,primary
1754033579862,46,secondary
1754033579865,2,primary
1754033579865,4,secondary
1754033579868,46,primary
1754033579868,11,secondary
1754033579871,62,static
1754033579874,30,primary
1754033579874,59,secondary
1754033579877,1,primary
1754033579877,13,secondary
1754033579880,31,primary
1754033579880,15,secondary
1754033579883,48,primary
1754033579883,53,secondary
1754033579886,56,static
1754033579889,41,static
1754033579892,6,static
1754033579895,13,static
1754033579898,15,primary
1754033579898,62,secondary
1754033579901,28,primary
1754033579901,1,secondary
1754033579904,58,primary
1754033579904,61,secondary
1754033579907,43,primary
1754033579907,5,secondary
1754033579910,20,primary
1754033579910,64,secondary
1754033579913,30,primary
1754033579913,21,secondary
1754033579917,58,primary
1754033579917,23,secondary
1754033579919,16,primary
1754033579919,51,secondary
1754033579922,8,primary
1754033579922,39,secondary
1754033579925,54,primary
1754033579925,19,secondary
1754033579928,35,static
1754033579931,43,primary
1754033579931,5,secondary
1754033579934,39,primary
1754033579934,15,secondary
1754033579937,18,primary
1754033579937,22,secondary
1754033579940,61,static
1754033579943,35,primary
1754033579943,16,secondary
1754033579946,51,primary
1754033579946,21,secondary
1754033579949,22,primary
1754033579949,33,secondary
1754033579952,27,primary
1754033579952,22,secondary
1754033579955,12,primary
1754033579955,20,secondary
1754033579958,26,primary
1754033579958,18,secondary
1754033579961,61,primary
1754033579961,50,secondary
1754033579964,9,primary
1754033579964,59,secondary
1754033579967,15,primary
1754033579967,62,secondary
1754033579970,59,primary
1754033579970,45,secondary
1754033579973,2,primary
1754033579973,18,secondary
1754033579976,63,primary
1754033579976,62,secondary
1754033579979,20,primary
1754033579979,29,secondary
1754033579982,46,primary
1754033579982,34,secondary
1754033579985,3,primary
1754033579985,13,secondary
1754033579988,10,primary
1754033579988,6,secondary
1754033579991,15,primary
1754033579991,11,secondary
1754033579994,17,primary
1754033579994,39,secondary
1754033579997,63,primary
1754033579997,30,secondary
1754033580000,44,primary
1754033580000,56,secondary
1754033580003,22,primary
1754033580003,52,secondary
1754033580005,15,primary
1754033580005,52,secondary
1754033580008,18,primary
1754033580008,57,secondary
1754033580011,4,primary
1754033580011,18,secondary
1754033580014,31,primary
1754033580014,40,secondary
1754033580017,44,primary
1754033580017,40,secondary
1754033580020,53,primary
1754033580020,9,secondary
1754033580023,26,primary
1754033580023,46,secondary
1754033580026,38,primary
1754033580026,41,secondary
1754033580029,54,primary
1754033580029,36,secondary
1754033580032,60,primary
1754033580032,5,secondary
1754033580035,40,primary
1754033580035,17,secondary
1754033580038,29,primary
1754033580038,48,secondary
1754033580041,17,primary
1754033580041,58,secondary
1754033580044,58,primary
1754033580044,7,secondary
1754033580047,51,static
1754033580050,62,primary
1754033580050,35,secondary
1754033580053,1,primary
1754033580053,17,secondary
1754033580056,2,primary
1754033580056,15,secondary
1754033580059,30,primary
1754033580059,49,secondary
1754033580062,25,primary
1754033580062,3,secondary
1754033580065,10,primary
1754033580065,44,secondary
1754033580068,58,static
1754033580071,13,primary
1754033580071,37,secondary
1754033580074,11,primary
1754033580074,39,secondary
1754033580077,34,primary
1754033580077,10,secondary
1754033580080,19,primary
1754033580080,60,secondary
1754033580082,33,static
1754033580085,61,primary
1754033580085,24,secondary
1754033580088,28,primary
1754033580088,43,secondary
1754033580091,60,primary
1754033580091,48,secondary
1754033580094,24,primary
1754033580094,52,secondary
1754033580097,15,static
1754033580100,56,primary
1754033580100,62,secondary
1754033580103,61,primary
1754033580103,58,secondary
1754033580106,25,primary
1754033580106,12,secondary
1754033580109,33,primary
1754033580109,12,secondary
1754033580112,49,primary
1754033580112,39,secondary
1754033580115,6,primary
1754033580115,12,secondary
1754033580119,22,primary
1754033580119,1,secondary
1754033580122,51,primary
1754033580122,22,secondary
1754033580125,13,primary
1754033580125,55,secondary
1754033580128,17,primary
1754033580128,8,secondary
1754033580131,62,primary
1754033580131,40,secondary
